2014-10-09 16:19:27,589 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68794), time spent (57329), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/50), picked move ([Allocation-505] => [ExecutionMode-1610]).
2014-10-09 16:19:30,682 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71499), time spent (60422), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/116), picked move ([Allocation-263] => [ExecutionMode-478]).
2014-10-09 16:19:30,682 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71500), time spent (60422), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/20), picked move ([Allocation-325] => [ExecutionMode-1101]).
2014-10-09 16:19:30,682 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71501), time spent (60422), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/81), picked move ([Allocation-572] => 175).
2014-10-09 16:19:30,682 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71502), time spent (60422), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/66), picked move ([Allocation-551] => 292).
2014-10-09 16:19:30,682 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71503), time spent (60422), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/41), picked move ([Allocation-16] => 193).
2014-10-09 16:19:30,682 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71504), time spent (60422), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/135), picked move ([Allocation-330] => [ExecutionMode-1147]).
2014-10-09 16:19:30,682 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71505), time spent (60422), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/40), picked move ([Allocation-545] => 27).
2014-10-09 16:19:30,682 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71506), time spent (60422), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/30), picked move ([Allocation-486] => 44).
2014-10-09 16:19:30,682 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71507), time spent (60422), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/18), picked move ([Allocation-307] => [ExecutionMode-917]).
2014-10-09 16:19:30,682 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71508), time spent (60422), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/66), picked move ([Allocation-418] => 206).
2014-10-09 16:19:30,692 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71509), time spent (60432), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/100), picked move ([Allocation-540] => 115).
2014-10-09 16:19:30,692 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71510), time spent (60432), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/45), picked move ([Allocation-354] => [ExecutionMode-1388]).
2014-10-09 16:19:30,692 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71511), time spent (60432), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/134), picked move ([Allocation-300] => [ExecutionMode-852]).
2014-10-09 16:19:30,692 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71512), time spent (60432), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/44), picked move ([Allocation-468] => 102).
2014-10-09 16:19:30,692 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71513), time spent (60432), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/60), picked move ([Allocation-500] => 229).
2014-10-09 16:19:30,692 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71514), time spent (60432), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/128), picked move ([Allocation-349] => [ExecutionMode-1342]).
2014-10-09 16:19:30,692 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71515), time spent (60432), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/84), picked move ([Allocation-535] => 42).
2014-10-09 16:19:30,692 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71516), time spent (60432), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/42), picked move ([Allocation-390] => 427).
2014-10-09 16:19:30,702 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71517), time spent (60442), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/55), picked move ([Allocation-573] => 146).
2014-10-09 16:19:30,702 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71518), time spent (60442), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/34), picked move ([Allocation-514] => 257).
2014-10-09 16:19:30,702 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71519), time spent (60442), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/121), picked move ([Allocation-260] => [ExecutionMode-448]).
2014-10-09 16:19:30,702 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71520), time spent (60442), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/99), picked move ([Allocation-510] => 293).
2014-10-09 16:19:30,702 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71521), time spent (60442), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/49), picked move ([Allocation-213] => 411).
2014-10-09 16:19:30,702 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71522), time spent (60442), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/103), picked move ([Allocation-196] => 448).
2014-10-09 16:19:30,702 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71523), time spent (60442), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/72), picked move ([Allocation-482] => 73).
2014-10-09 16:19:30,702 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71524), time spent (60442), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/70), picked move ([Allocation-336] => [ExecutionMode-1211]).
2014-10-09 16:19:30,702 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71525), time spent (60442), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/78), picked move ([Allocation-170] => 488).
2014-10-09 16:19:30,712 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71526), time spent (60452), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/32), picked move ([Allocation-502] => 434).
2014-10-09 16:19:30,712 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71527), time spent (60452), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/118), picked move ([Allocation-266] => [ExecutionMode-506]).
2014-10-09 16:19:30,712 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71528), time spent (60452), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/111), picked move ([Allocation-348] => [ExecutionMode-1325]).
2014-10-09 16:19:30,712 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71529), time spent (60452), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/59), picked move ([Allocation-226] => 52).
2014-10-09 16:19:30,712 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71530), time spent (60452), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/142), picked move ([Allocation-394] => 343).
2014-10-09 16:19:30,712 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71531), time spent (60452), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/81), picked move ([Allocation-547] => 290).
2014-10-09 16:19:30,712 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71532), time spent (60452), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/40), picked move ([Allocation-320] => [ExecutionMode-1047]).
2014-10-09 16:19:30,712 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71533), time spent (60452), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/26), picked move ([Allocation-37] => [ExecutionMode-52]).
2014-10-09 16:19:30,722 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71534), time spent (60462), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/103), picked move ([Allocation-494] => 309).
2014-10-09 16:19:30,722 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71535), time spent (60462), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/103), picked move ([Allocation-273] => [ExecutionMode-580]).
2014-10-09 16:19:30,722 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71536), time spent (60462), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/43), picked move ([Allocation-581] => 491).
2014-10-09 16:19:30,722 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71537), time spent (60462), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/86), picked move ([Allocation-561] => 119).
2014-10-09 16:19:30,722 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71538), time spent (60462), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/87), picked move ([Allocation-534] => 0).
2014-10-09 16:19:30,722 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71539), time spent (60462), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/61), picked move ([Allocation-270] => [ExecutionMode-547]).
2014-10-09 16:19:30,722 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71540), time spent (60462), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/96), picked move ([Allocation-118] => 479).
2014-10-09 16:19:30,722 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71541), time spent (60462), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/35), picked move ([Allocation-341] => [ExecutionMode-1262]).
2014-10-09 16:19:30,732 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71542), time spent (60472), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/38), picked move ([Allocation-312] => [ExecutionMode-966]).
2014-10-09 16:19:30,732 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71543), time spent (60472), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/90), picked move ([Allocation-538] => [ExecutionMode-1651]).
2014-10-09 16:19:30,732 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71544), time spent (60472), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/86), picked move ([Allocation-316] => 213).
2014-10-09 16:19:30,732 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71545), time spent (60472), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/219), picked move ([Allocation-344] => 176).
2014-10-09 16:19:30,732 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71546), time spent (60472), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/76), picked move ([Allocation-332] => [ExecutionMode-1169]).
2014-10-09 16:19:30,742 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71547), time spent (60482), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/129), picked move ([Allocation-574] => 129).
2014-10-09 16:19:30,742 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71548), time spent (60482), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/90), picked move ([Allocation-298] => [ExecutionMode-828]).
2014-10-09 16:19:30,742 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71549), time spent (60482), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/33), picked move ([Allocation-346] => [ExecutionMode-1307]).
2014-10-09 16:19:30,742 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71550), time spent (60482), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/138), picked move ([Allocation-556] => 264).
2014-10-09 16:19:30,742 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71551), time spent (60482), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/57), picked move ([Allocation-310] => [ExecutionMode-946]).
2014-10-09 16:19:30,742 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71552), time spent (60482), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/91), picked move ([Allocation-158] => 263).
2014-10-09 16:19:30,742 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71553), time spent (60482), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/122), picked move ([Allocation-406] => 134).
2014-10-09 16:19:30,742 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71554), time spent (60482), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/32), picked move ([Allocation-395] => 286).
2014-10-09 16:19:30,742 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71555), time spent (60482), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/52), picked move ([Allocation-288] => [ExecutionMode-732]).
2014-10-09 16:19:30,752 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71556), time spent (60492), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/54), picked move ([Allocation-533] => 287).
2014-10-09 16:19:30,752 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71557), time spent (60492), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/19), picked move ([Allocation-318] => [ExecutionMode-1033]).
2014-10-09 16:19:30,752 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71558), time spent (60492), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/44), picked move ([Allocation-41] => [ExecutionMode-61]).
2014-10-09 16:19:30,752 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71559), time spent (60492), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/87), picked move ([Allocation-507] => 469).
2014-10-09 16:19:30,752 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71560), time spent (60492), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/69), picked move ([Allocation-317] => [ExecutionMode-1024]).
2014-10-09 16:19:30,752 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71561), time spent (60492), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/30), picked move ([Allocation-557] => 167).
2014-10-09 16:19:30,752 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71562), time spent (60492), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/114), picked move ([Allocation-495] => 202).
2014-10-09 16:19:30,752 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71563), time spent (60492), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/98), picked move ([Allocation-299] => [ExecutionMode-843]).
2014-10-09 16:19:30,752 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71564), time spent (60492), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/37), picked move ([Allocation-550] => 81).
2014-10-09 16:19:30,752 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71565), time spent (60492), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/30), picked move ([Allocation-489] => 33).
2014-10-09 16:19:30,752 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71566), time spent (60492), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/72), picked move ([Allocation-389] => 308).
2014-10-09 16:19:30,762 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71567), time spent (60502), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/61), picked move ([Allocation-251] => [ExecutionMode-361]).
2014-10-09 16:19:30,762 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71568), time spent (60502), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/32), picked move ([Allocation-275] => [ExecutionMode-595]).
2014-10-09 16:19:30,762 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71569), time spent (60502), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/105), picked move ([Allocation-541] => [ExecutionMode-1659]).
2014-10-09 16:19:30,762 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71570), time spent (60502), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/27), picked move ([Allocation-543] => 235).
2014-10-09 16:19:30,762 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71571), time spent (60502), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/68), picked move ([Allocation-271] => [ExecutionMode-555]).
2014-10-09 16:19:30,762 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71572), time spent (60502), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/20), picked move ([Allocation-259] => [ExecutionMode-437]).
2014-10-09 16:19:30,762 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71573), time spent (60502), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/78), picked move ([Allocation-262] => [ExecutionMode-472]).
2014-10-09 16:19:30,762 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71574), time spent (60502), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/81), picked move ([Allocation-520] => 97).
2014-10-09 16:19:30,762 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71575), time spent (60502), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/70), picked move ([Allocation-321] => [ExecutionMode-1063]).
2014-10-09 16:19:30,772 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71576), time spent (60512), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/192), picked move ([Allocation-579] => 263).
2014-10-09 16:19:30,772 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71577), time spent (60512), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/42), picked move ([Allocation-519] => 428).
2014-10-09 16:19:30,772 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71578), time spent (60512), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/71), picked move ([Allocation-542] => [ExecutionMode-1663]).
2014-10-09 16:19:30,772 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71579), time spent (60512), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/46), picked move ([Allocation-465] => 303).
2014-10-09 16:19:30,772 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71580), time spent (60512), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/199), picked move ([Allocation-567] => 413).
2014-10-09 16:19:30,772 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71581), time spent (60512), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/59), picked move ([Allocation-301] => [ExecutionMode-857]).
2014-10-09 16:19:30,772 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71582), time spent (60512), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/104), picked move ([Allocation-566] => 316).
2014-10-09 16:19:30,772 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71583), time spent (60512), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/68), picked move ([Allocation-555] => 190).
2014-10-09 16:19:30,782 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71584), time spent (60522), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/99), picked move ([Allocation-347] => [ExecutionMode-1316]).
2014-10-09 16:19:30,782 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71585), time spent (60522), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/80), picked move ([Allocation-582] => 264).
2014-10-09 16:19:30,782 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71586), time spent (60522), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/55), picked move ([Allocation-568] => 495).
2014-10-09 16:19:30,782 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71587), time spent (60522), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/103), picked move ([Allocation-528] => 112).
2014-10-09 16:19:30,782 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71588), time spent (60522), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/155), picked move ([Allocation-511] => 180).
2014-10-09 16:19:30,782 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71589), time spent (60522), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/100), picked move ([Allocation-525] => 157).
2014-10-09 16:19:30,792 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71590), time spent (60532), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/102), picked move ([Allocation-296] => [ExecutionMode-806]).
2014-10-09 16:19:30,792 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71591), time spent (60532), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/84), picked move ([Allocation-274] => [ExecutionMode-585]).
2014-10-09 16:19:30,792 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71592), time spent (60532), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/122), picked move ([Allocation-322] => [ExecutionMode-1070]).
2014-10-09 16:19:30,792 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71593), time spent (60532), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/27), picked move ([Allocation-553] => 441).
2014-10-09 16:19:30,792 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71594), time spent (60532), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/43), picked move ([Allocation-323] => 47).
2014-10-09 16:19:30,792 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71595), time spent (60532), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/73), picked move ([Allocation-493] => 257).
2014-10-09 16:19:30,792 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71596), time spent (60532), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/115), picked move ([Allocation-340] => [ExecutionMode-1247]).
2014-10-09 16:19:30,792 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71597), time spent (60532), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/91), picked move ([Allocation-570] => 4).
2014-10-09 16:19:30,802 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71598), time spent (60542), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/101), picked move ([Allocation-18] => 358).
2014-10-09 16:19:30,802 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71599), time spent (60542), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/53), picked move ([Allocation-240] => 399).
2014-10-09 16:19:30,802 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71600), time spent (60542), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/44), picked move ([Allocation-537] => 160).
2014-10-09 16:19:30,802 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71601), time spent (60542), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/132), picked move ([Allocation-548] => 157).
2014-10-09 16:19:30,802 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71602), time spent (60542), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/74), picked move ([Allocation-565] => [ExecutionMode-1693]).
2014-10-09 16:19:30,802 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71603), time spent (60542), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/123), picked move ([Allocation-539] => 358).
2014-10-09 16:19:30,802 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71604), time spent (60542), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/34), picked move ([Allocation-413] => 257).
2014-10-09 16:19:30,802 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71605), time spent (60542), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/77), picked move ([Allocation-345] => [ExecutionMode-1300]).
2014-10-09 16:19:30,802 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71606), time spent (60542), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/97), picked move ([Allocation-329] => [ExecutionMode-1139]).
2014-10-09 16:19:30,812 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71607), time spent (60552), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/55), picked move ([Allocation-335] => [ExecutionMode-1197]).
2014-10-09 16:19:30,812 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71608), time spent (60552), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/66), picked move ([Allocation-516] => 46).
2014-10-09 16:19:30,812 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71609), time spent (60552), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/42), picked move ([Allocation-499] => 41).
2014-10-09 16:19:30,812 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71610), time spent (60552), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/110), picked move ([Allocation-562] => 7).
2014-10-09 16:19:30,812 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71611), time spent (60552), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/83), picked move ([Allocation-255] => 360).
2014-10-09 16:19:30,812 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71612), time spent (60552), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/52), picked move ([Allocation-282] => [ExecutionMode-666]).
2014-10-09 16:19:30,812 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71613), time spent (60552), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/41), picked move ([Allocation-58] => 362).
2014-10-09 16:19:30,812 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71614), time spent (60552), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/45), picked move ([Allocation-504] => [ExecutionMode-1608]).
2014-10-09 16:19:30,812 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71615), time spent (60552), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/76), picked move ([Allocation-334] => [ExecutionMode-1186]).
2014-10-09 16:19:30,812 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71616), time spent (60552), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/42), picked move ([Allocation-429] => 213).
2014-10-09 16:19:30,822 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71617), time spent (60562), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/60), picked move ([Allocation-509] => 98).
2014-10-09 16:19:30,822 [SwingWorker-pool-3-thread-2] DEBUG     LS step (71618), time spent (60562), score (-1160/3623/-2137),     best score (-1160/3623/-2137), accepted/selected move count (4/56), picked move ([Allocation-39] => [ExecutionMode-56]).
